6.074345e+00,5.055600e-01,2.792890e-01
6.038287e+00,5.051800e-01,2.671500e-01
6.137847e+00,4.073851e-01,2.192890e-01
6.157174e+00,4.159930e-01,1.494700e-01
6.173838e+00,4.762360e-01,1.679550e-01
6.109263e+00,3.988950e-01,8.976400e-02
6.127248e+00,4.513840e-01,8.036900e-02
6.117012e+00,3.695740e-01,1.409110e-01
6.068508e+00,3.991020e-01,7.945100e-02
6.074061e+00,4.630290e-01,5.917300e-02
6.062285e+00,3.601410e-01,1.350630e-01
6.104479e+00,3.715240e-01,2.065120e-01
6.058808e+00,3.631150e-01,1.994260e-01
6.059436e+00,3.823420e-01,2.278880e-01
6.137282e+00,5.123650e-01,8.983400e-02
6.173373e+00,5.218450e-01,1.916590e-01
6.142779e+00,5.494740e-01,1.164650e-01
6.056496e+00,5.978670e-01,3.123730e-01
6.044190e+00,6.086490e-01,2.499800e-01
6.014887e+00,5.299030e-01,2.315130e-01
6.027101e+00,6.170820e-01,1.791940e-01
6.004222e+00,5.545540e-01,1.633720e-01
5.991206e+00,4.761240e-01,2.109770e-01
6.010989e+00,4.615750e-01,2.416790e-01
5.985232e+00,4.982760e-01,1.458470e-01
6.051157e+00,6.144140e-01,1.308350e-01
6.034597e+00,5.650420e-01,1.039640e-01
6.062367e+00,6.768620e-01,1.401130e-01
6.157589e+00,5.971810e-01,1.449110e-01
6.167225e+00,6.541420e-01,1.463540e-01
6.108090e+00,6.593000e-01,1.286270e-01
6.101536e+00,5.969520e-01,1.249180e-01
6.088546e+00,5.566850e-01,9.587600e-02
6.119136e+00,7.454700e-01,1.092310e-01
6.179841e+00,7.267780e-01,1.360660e-01
6.071286e+00,7.620170e-01,1.198850e-01
6.226972e+00,7.256000e-01,2.965400e-01
6.231996e+00,7.458240e-01,3.634910e-01
6.243042e+00,7.147370e-01,4.002990e-01
6.227337e+00,6.895410e-01,3.059800e-01
6.233000e+00,5.866450e-01,3.840710e-01
6.277771e+00,5.634030e-01,4.133610e-01
6.298610e+00,6.779370e-01,4.458720e-01
6.254805e+00,4.811720e-01,3.701780e-01
6.219525e+00,4.931430e-01,3.565250e-01
6.295808e+00,4.683280e-01,3.577970e-01
6.237150e+00,4.059090e-01,3.051160e-01
6.276072e+00,3.885160e-01,3.044800e-01
6.332443e+00,4.734000e-01,2.973480e-01
6.365020e+00,5.744700e-01,3.121330e-01
6.332711e+00,5.625800e-01,3.908210e-01
6.374621e+00,5.959180e-01,2.289500e-01
6.351422e+00,5.046470e-01,2.143220e-01
6.342377e+00,6.068040e-01,1.610440e-01
6.353485e+00,6.729310e-01,1.475090e-01
6.391234e+00,6.412890e-01,2.280520e-01
6.263786e+00,5.085730e-01,1.167710e-01
6.284497e+00,6.195190e-01,1.394950e-01
6.326575e+00,4.951630e-01,1.512770e-01
6.317621e+00,4.191560e-01,1.171140e-01
6.240760e+00,4.319360e-01,9.307900e-02
6.196802e+00,5.145910e-01,1.509320e-01
6.231037e+00,6.393901e-01,1.670650e-01
6.166213e+00,4.411340e-01,1.167200e-01
6.341508e+00,4.269220e-01,2.025210e-01
6.314983e+00,4.075070e-01,2.836330e-01
6.291514e+00,6.992630e-01,1.281790e-01
6.411466e+00,7.249090e-01,7.398900e-02
6.405891e+00,6.528720e-01,2.176380e-01
6.307322e+00,7.863320e-01,6.131500e-02
6.387992e+00,6.287080e-01,3.195800e-01
6.376893e+00,6.713270e-01,4.099830e-01
6.399584e+00,6.779840e-01,3.926420e-01
6.403504e+00,6.467550e-01,3.194320e-01
6.418204e+00,6.686690e-01,4.285920e-01
6.415207e+00,7.895950e-01,5.083570e-01
6.407892e+00,6.175610e-01,3.307780e-01
6.302069e+00,3.348740e-01,2.820480e-01
6.325822e+00,3.513740e-01,2.639210e-01
6.285037e+00,3.310950e-01,2.848640e-01
6.264429e+00,3.624581e-01,2.961070e-01
6.273360e+00,3.294180e-01,2.808640e-01
6.270208e+00,2.980670e-01,2.702920e-01
6.279134e+00,2.926790e-01,2.711550e-01
6.257584e+00,3.558020e-01,2.920980e-01
6.293879e+00,2.870630e-01,2.678460e-01
6.315948e+00,2.863060e-01,2.474790e-01
6.325931e+00,2.974940e-01,1.789010e-01
6.341762e+00,3.702400e-01,1.913380e-01
6.268378e+00,2.389730e-01,2.410440e-01
6.275096e+00,2.350330e-01,1.750610e-01
6.255322e+00,2.576330e-01,2.614500e-01
6.232143e+00,3.763660e-01,2.950770e-01
6.199850e+00,4.139590e-01,2.988640e-01
6.199942e+00,3.783630e-01,2.907280e-01
6.231002e+00,3.681180e-01,2.924830e-01
6.203829e+00,3.674760e-01,2.885200e-01
6.148881e+00,3.892380e-01,2.674720e-01
6.166184e+00,3.740740e-01,2.826080e-01
6.173420e+00,4.354970e-01,2.839340e-01
6.193913e+00,5.067730e-01,3.047810e-01
6.172880e+00,3.618200e-01,2.828810e-01
6.213332e+00,6.048080e-01,3.092090e-01
6.223227e+00,7.038070e-01,2.224910e-01
6.209384e+00,6.263371e-01,2.313850e-01
6.241175e+00,7.210540e-01,1.537800e-01
6.178784e+00,5.236910e-01,2.244160e-01
6.148313e+00,4.554070e-01,2.073950e-01
6.125481e+00,4.047250e-01,1.932710e-01
6.149276e+00,3.956040e-01,1.043570e-01
6.221951e+00,7.362740e-01,2.108900e-01
6.243739e+00,8.534070e-01,4.796030e-01
6.324408e+00,8.330560e-01,5.295270e-01
6.369045e+00,1.012106e+00,6.188190e-01
6.459175e+00,9.899460e-01,6.276510e-01
6.495433e+00,1.182846e+00,7.320920e-01
6.410614e+00,1.200053e+00,7.118050e-01
6.586525e+00,1.173249e+00,7.598750e-01
6.557339e+00,9.753120e-01,6.526820e-01
6.603931e+00,1.358622e+00,8.886140e-01
6.517301e+00,1.366118e+00,8.662450e-01
6.627784e+00,1.526395e+00,1.024771e+00
6.695216e+00,1.369114e+00,8.841090e-01
6.696757e+00,1.496750e+00,9.906050e-01
6.696598e+00,1.721981e+00,1.202800e+00
6.767848e+00,1.582262e+00,1.044699e+00
6.528001e+00,1.537905e+00,1.000136e+00
6.504063e+00,1.762244e+00,1.142076e+00
6.691357e+00,1.182685e+00,7.557290e-01
6.802508e+00,1.418447e+00,8.820300e-01
6.812107e+00,1.208753e+00,7.535090e-01
6.439514e+00,1.378845e+00,8.368210e-01
6.460172e+00,1.508980e+00,9.435380e-01
6.415906e+00,1.594013e+00,9.552110e-01
6.370780e+00,1.419393e+00,8.106350e-01
6.333289e+00,1.230959e+00,6.785590e-01
6.674177e+00,9.802940e-01,6.513420e-01
6.525891e+00,7.867490e-01,5.580900e-01
6.656318e+00,7.800470e-01,5.381100e-01
6.502182e+00,6.363890e-01,4.970620e-01
6.597473e+00,6.422150e-01,4.508620e-01
6.806427e+00,9.997140e-01,6.545460e-01
6.806763e+00,8.166810e-01,5.831270e-01
6.289180e+00,1.041743e+00,5.812280e-01
6.259628e+00,1.263770e+00,6.364330e-01
6.196403e+00,1.298182e+00,5.824520e-01
6.125929e+00,1.335948e+00,5.451310e-01
6.196558e+00,1.551284e+00,6.718680e-01
6.148623e+00,1.621959e+00,6.083730e-01
6.059302e+00,1.383723e+00,4.889010e-01
6.247934e+00,1.493419e+00,7.140400e-01
5.991657e+00,1.157410e+00,4.022380e-01
6.302273e+00,1.460414e+00,7.701540e-01
6.343273e+00,1.662151e+00,9.024740e-01
6.290523e+00,1.645446e+00,8.153140e-01
9.595361e+00,1.832166e+00,4.597425e+00
9.722771e+00,1.978433e+00,4.631811e+00
9.676614e+00,1.921315e+00,3.996497e+00
9.853904e+00,2.083614e+00,4.050632e+00
9.664289e+00,2.070617e+00,3.067547e+00
9.734729e+00,2.176573e+00,3.034872e+00
9.774388e+00,2.381215e+00,3.005278e+00
1.001116e+01,2.319776e+00,4.105976e+00
9.723494e+00,2.594092e+00,2.987354e+00
9.987848e+00,2.616864e+00,4.096626e+00
9.603992e+00,2.555332e+00,2.340743e+00
9.468943e+00,2.713205e+00,2.363997e+00
9.572041e+00,2.795694e+00,2.987341e+00
9.349174e+00,2.971435e+00,2.982452e+00
9.725918e+00,2.977688e+00,3.804364e+00
9.380508e+00,3.147488e+00,3.637701e+00
9.618970e+00,2.924355e+00,4.590564e+00
9.834278e+00,2.579158e+00,4.649943e+00
9.856955e+00,2.285719e+00,4.627851e+00
9.528250e+00,2.669408e+00,4.988078e+00
9.727369e+00,2.457290e+00,5.044610e+00
9.268939e+00,2.770155e+00,5.000750e+00
9.267631e+00,3.061489e+00,4.560083e+00
9.145499e+00,2.956061e+00,2.957748e+00
9.037825e+00,3.155178e+00,3.588906e+00
8.919921e+00,3.020566e+00,4.574195e+00
9.524219e+00,2.576155e+00,1.921383e+00
9.531269e+00,1.907535e+00,3.078202e+00
9.501223e+00,2.007664e+00,2.341001e+00
9.339875e+00,1.776692e+00,3.088011e+00
9.312579e+00,1.912037e+00,2.321106e+00
9.137754e+00,1.843500e+00,3.101532e+00
9.149963e+00,1.964065e+00,2.351289e+00
9.025480e+00,1.974455e+00,3.101528e+00
9.068856e+00,2.019882e+00,2.380745e+00
9.139044e+00,1.979394e+00,1.946234e+00
9.129090e+00,1.989341e+00,1.702042e+00
9.552767e+00,1.778121e+00,3.948457e+00
9.665296e+00,1.930394e+00,5.040491e+00
9.684440e+00,1.872764e+00,5.369349e+00
9.662132e+00,2.030115e+00,5.347029e+00
9.668872e+00,1.994840e+00,5.690864e+00
9.691279e+00,1.808307e+00,5.710038e+00
9.629016e+00,2.093598e+00,5.342317e+00
9.616978e+00,2.102824e+00,5.521038e+00
9.603926e+00,2.274041e+00,5.385343e+00
9.572789e+00,2.217842e+00,5.543239e+00
9.477124e+00,2.530151e+00,5.214978e+00
9.458992e+00,2.455926e+00,5.371108e+00
9.644643e+00,2.367836e+00,5.238524e+00
9.233511e+00,2.619757e+00,5.200288e+00
9.233615e+00,2.552975e+00,5.360291e+00
9.223469e+00,2.524422e+00,5.529693e+00
9.405419e+00,2.441459e+00,5.517314e+00
9.391494e+00,2.454935e+00,5.694779e+00
9.235579e+00,2.557704e+00,5.686438e+00
9.566863e+00,2.217384e+00,5.709960e+00
9.434202e+00,2.448590e+00,6.056938e+00
9.593474e+00,2.208381e+00,6.098228e+00
9.266051e+00,2.568833e+00,6.027391e+00
8.976416e+00,2.481267e+00,5.682680e+00
8.979657e+00,2.478426e+00,5.577403e+00
8.948586e+00,2.581591e+00,6.009662e+00
8.613373e+00,2.424122e+00,6.014645e+00
9.655551e+00,2.154008e+00,5.216348e+00
9.723921e+00,2.169297e+00,5.019815e+00
9.666676e+00,1.946374e+00,6.119949e+00
9.710591e+00,1.721078e+00,6.011795e+00
9.799582e+00,1.932013e+00,6.773723e+00
9.867607e+00,1.642748e+00,6.756414e+00
9.672198e+00,2.236265e+00,6.770955e+00
9.767662e+00,2.301808e+00,7.554867e+00
9.894007e+00,1.969563e+00,7.544624e+00
9.527392e+00,2.457356e+00,6.747647e+00
9.548149e+00,2.587626e+00,7.558514e+00
9.904954e+00,1.990571e+00,8.303051e+00
9.803303e+00,2.338333e+00,8.297864e+00
9.589611e+00,2.581166e+00,8.280804e+00
9.944254e+00,1.585851e+00,7.504668e+00
9.816470e+00,1.266209e+00,7.499563e+00
9.790901e+00,1.382218e+00,6.741288e+00
9.699229e+00,1.474365e+00,6.074114e+00
9.553733e+00,1.127400e+00,6.738975e+00
9.511162e+00,9.965930e-01,7.511529e+00
9.800918e+00,1.267752e+00,8.254008e+00
9.475543e+00,9.307380e-01,8.240375e+00
9.938177e+00,1.606714e+00,8.282039e+00
9.573292e+00,1.670322e+00,5.627008e+00
9.563301e+00,1.633561e+00,5.774713e+00
6.370708e+00,2.208395e+00,6.098198e+00
6.397320e+00,2.217401e+00,5.709971e+00
6.295291e+00,1.994833e+00,5.690864e+00
6.297502e+00,1.946359e+00,6.119963e+00
6.291975e+00,2.236256e+00,6.770925e+00
6.436787e+00,2.457347e+00,6.747651e+00
6.529998e+00,2.448613e+00,6.056912e+00
6.196510e+00,2.301806e+00,7.554840e+00
6.416019e+00,2.587632e+00,7.558516e+00
6.160868e+00,2.338328e+00,8.297871e+00
6.374549e+00,2.581152e+00,8.280834e+00
6.681518e+00,2.808628e+00,8.221291e+00
6.751748e+00,2.817002e+00,7.492667e+00
6.690044e+00,2.791644e+00,8.544734e+00
6.358405e+00,2.573666e+00,8.675322e+00
7.224150e+00,2.844984e+00,8.498526e+00
7.235415e+00,2.848808e+00,8.117814e+00
7.628847e+00,2.657257e+00,8.455083e+00
7.617503e+00,2.639594e+00,8.084020e+00
7.216562e+00,2.864731e+00,7.404738e+00
7.104266e+00,2.692650e+00,6.653112e+00
6.719239e+00,2.628354e+00,6.699899e+00
7.015596e+00,2.581590e+00,6.009671e+00
6.698150e+00,2.568818e+00,6.027423e+00
7.469013e+00,2.563608e+00,6.625488e+00
7.350809e+00,2.424125e+00,6.014596e+00
7.611685e+00,2.663305e+00,7.376737e+00
7.884363e+00,2.354625e+00,7.391752e+00
7.217646e+00,2.825209e+00,8.633938e+00
7.599359e+00,2.638724e+00,8.692811e+00
6.675891e+00,2.777677e+00,8.694380e+00
6.344663e+00,2.643167e+00,8.884421e+00
6.185453e+00,2.335935e+00,9.069228e+00
6.174780e+00,2.359831e+00,8.735117e+00
6.059252e+00,1.990571e+00,8.303052e+00
6.085227e+00,1.987508e+00,8.796985e+00
6.026005e+00,1.606711e+00,8.282042e+00
6.075294e+00,1.606027e+00,8.869876e+00
6.145203e+00,1.585607e+00,9.328569e+00
6.173506e+00,1.941100e+00,9.186900e+00
6.326201e+00,1.215675e+00,9.331703e+00
6.266631e+00,1.235189e+00,8.872605e+00
6.542078e+00,9.008800e-01,8.839341e+00
6.613722e+00,8.930840e-01,9.313346e+00
6.209992e+00,1.585190e+00,9.699020e+00
6.163259e+00,1.267743e+00,8.253976e+00
6.147708e+00,1.266206e+00,7.499563e+00
6.019931e+00,1.585846e+00,7.504670e+00
6.070157e+00,1.969565e+00,7.544639e+00
6.243709e+00,1.951635e+00,9.558783e+00
6.286076e+00,1.586126e+00,1.004305e+01
6.164587e+00,1.932014e+00,6.773727e+00
6.096558e+00,1.642735e+00,6.756408e+00
6.173270e+00,1.382222e+00,6.741284e+00
6.410445e+00,1.127410e+00,6.738981e+00
6.453019e+00,9.966030e-01,7.511544e+00
6.784751e+00,9.349160e-01,6.702502e+00
6.875312e+00,8.001860e-01,7.513066e+00
7.305196e+00,9.239310e-01,7.515619e+00
7.226489e+00,9.890680e-01,6.722947e+00
7.590223e+00,1.263257e+00,6.699752e+00
7.578995e+00,1.210031e+00,7.431192e+00
7.140301e+00,1.153561e+00,6.056154e+00
7.429562e+00,1.336502e+00,6.031914e+00
6.782678e+00,1.134338e+00,6.118304e+00
7.789324e+00,1.510882e+00,7.416585e+00
7.700078e+00,1.560537e+00,6.685771e+00
6.488643e+00,9.307520e-01,8.240359e+00
6.463496e+00,1.235046e+00,6.098675e+00
6.514916e+00,1.421241e+00,5.831624e+00
6.804303e+00,1.276718e+00,5.844840e+00
6.264947e+00,1.474366e+00,6.074118e+00
6.462775e+00,1.530942e+00,5.800527e+00
6.761915e+00,1.235494e+00,5.580455e+00
6.528199e+00,1.368648e+00,5.573555e+00
6.435985e+00,1.544687e+00,5.595595e+00
6.253596e+00,1.721065e+00,6.011787e+00
6.400785e+00,1.633675e+00,5.774678e+00
6.390877e+00,1.670327e+00,5.626995e+00
6.357174e+00,1.730295e+00,5.370273e+00
6.441966e+00,1.532719e+00,5.374522e+00
6.272868e+00,1.808297e+00,5.710049e+00
6.279753e+00,1.872783e+00,5.369350e+00
6.347874e+00,1.840833e+00,5.118369e+00
6.412729e+00,1.589101e+00,5.110261e+00
6.298868e+00,1.930429e+00,5.040477e+00
6.572679e+00,2.454932e+00,5.694756e+00
6.558739e+00,2.441457e+00,5.517305e+00
6.391392e+00,2.217867e+00,5.543222e+00
6.728546e+00,2.557692e+00,5.686459e+00
6.740701e+00,2.524424e+00,5.529675e+00
6.987773e+00,2.481252e+00,5.682646e+00
6.984520e+00,2.478429e+00,5.577379e+00
6.730584e+00,2.552960e+00,5.360279e+00
6.505209e+00,2.455910e+00,5.371100e+00
6.487046e+00,2.530157e+00,5.214984e+00
6.730668e+00,2.619756e+00,5.200294e+00
6.236823e+00,2.457298e+00,5.044604e+00
6.319552e+00,2.367836e+00,5.238514e+00
6.435923e+00,2.669415e+00,4.988095e+00
6.240276e+00,2.169309e+00,5.019822e+00
6.308646e+00,2.154111e+00,5.216576e+00
6.107250e+00,2.285716e+00,4.627858e+00
6.241406e+00,1.978442e+00,4.631833e+00
6.129916e+00,2.579138e+00,4.649949e+00
6.302066e+00,2.030111e+00,5.347008e+00
6.335190e+00,2.093598e+00,5.342296e+00
6.360231e+00,2.274026e+00,5.385325e+00
6.345214e+00,2.924359e+00,4.590563e+00
6.695234e+00,2.770150e+00,5.000750e+00
6.696549e+00,3.061488e+00,4.560081e+00
6.981682e+00,2.537236e+00,5.398888e+00
6.982592e+00,2.628701e+00,5.207083e+00
7.186866e+00,2.463499e+00,5.161088e+00
7.178708e+00,2.383275e+00,5.331888e+00
7.232804e+00,2.556749e+00,4.950216e+00
7.014453e+00,2.739289e+00,5.004528e+00
7.286572e+00,2.745232e+00,4.563156e+00
7.044266e+00,3.020555e+00,4.574198e+00
7.297600e+00,2.282547e+00,4.903150e+00
7.338689e+00,2.396398e+00,4.542113e+00
7.250065e+00,2.356084e+00,5.137122e+00
7.279518e+00,2.274487e+00,5.302591e+00
7.191259e+00,2.362795e+00,5.486206e+00
7.327431e+00,2.249916e+00,5.457717e+00
6.347188e+00,2.102814e+00,5.521005e+00
7.278705e+00,2.339154e+00,5.720668e+00
7.439351e+00,2.211261e+00,5.644582e+00
7.362351e+00,2.170458e+00,5.258317e+00
7.423817e+00,1.975363e+00,5.192335e+00
7.290409e+00,2.015665e+00,4.873416e+00
7.423561e+00,1.722572e+00,5.237159e+00
7.229653e+00,1.827678e+00,4.871195e+00
7.553689e+00,1.919045e+00,5.666533e+00
7.467000e+00,1.666424e+00,5.662207e+00
7.556226e+00,2.231610e+00,6.042427e+00
7.611749e+00,1.936441e+00,6.056380e+00
7.688484e+00,2.261251e+00,6.612191e+00
7.788631e+00,1.930209e+00,6.652128e+00
7.870492e+00,1.963316e+00,7.417382e+00
7.541473e+00,1.622605e+00,6.004621e+00
7.073743e+00,2.174993e+00,1.307544e+00
7.094810e+00,2.399307e+00,1.309704e+00
7.082048e+00,2.372776e+00,1.646558e+00
7.039684e+00,2.183191e+00,1.657243e+00
7.051771e+00,2.083791e+00,1.159535e+00
7.095817e+00,2.089922e+00,1.027607e+00
7.188396e+00,2.191715e+00,1.051615e+00
6.918568e+00,2.046447e+00,1.423465e+00
6.959457e+00,1.995728e+00,1.196711e+00
6.825219e+00,1.951538e+00,1.465323e+00
6.855951e+00,1.844887e+00,1.267002e+00
6.897810e+00,2.058781e+00,1.688672e+00
6.835087e+00,1.989341e+00,1.702044e+00
6.894527e+00,2.039908e+00,1.969041e+00
6.825150e+00,1.979392e+00,1.946212e+00
6.683387e+00,1.939462e+00,1.927866e+00
6.689048e+00,1.947768e+00,1.690839e+00
6.497124e+00,2.027311e+00,1.929023e+00
6.651595e+00,1.912041e+00,2.321100e+00
6.462963e+00,2.007668e+00,2.341051e+00
6.512795e+00,2.025211e+00,1.686261e+00
6.700214e+00,1.923676e+00,1.451575e+00
6.550402e+00,1.973280e+00,1.412993e+00
6.438266e+00,2.175419e+00,1.943337e+00
6.453055e+00,2.179569e+00,1.669726e+00
6.375483e+00,2.154165e+00,2.368247e+00
6.432903e+00,1.907530e+00,3.078209e+00
6.299894e+00,2.070616e+00,3.067552e+00
6.624299e+00,1.776701e+00,3.088022e+00
6.369512e+00,2.297628e+00,1.919245e+00
6.389229e+00,2.302969e+00,1.646345e+00
6.313757e+00,2.253226e+00,2.352798e+00
6.376113e+00,2.473348e+00,1.909650e+00
6.393123e+00,2.496553e+00,1.640714e+00
6.303602e+00,2.433098e+00,2.343143e+00
6.424445e+00,2.141143e+00,1.363886e+00
6.352927e+00,2.308907e+00,1.335082e+00
6.814216e+00,1.964061e+00,2.351311e+00
6.895322e+00,2.019885e+00,2.380742e+00
7.024339e+00,2.156809e+00,1.962182e+00
7.006836e+00,2.126152e+00,2.357157e+00
7.081162e+00,2.339711e+00,1.948379e+00
7.061726e+00,2.337851e+00,2.354029e+00
6.826427e+00,1.843499e+00,3.101534e+00
6.938703e+00,1.974456e+00,3.101527e+00
7.001115e+00,1.866118e+00,3.951868e+00
6.875453e+00,1.775442e+00,3.990182e+00
6.656820e+00,1.659088e+00,3.951872e+00
7.101731e+00,2.136158e+00,3.054236e+00
7.216877e+00,2.009485e+00,3.757594e+00
7.140638e+00,2.265398e+00,3.004522e+00
7.411405e+00,2.218731e+00,3.678646e+00
6.867542e+00,1.729025e+00,1.083872e+00
6.974495e+00,1.964204e+00,1.006312e+00
6.935974e+00,1.819018e+00,8.351040e-01
6.927513e+00,1.546628e+00,8.199200e-01
6.969070e+00,1.563380e+00,6.115610e-01
7.000195e+00,1.843515e+00,6.557100e-01
6.918533e+00,1.260786e+00,6.684750e-01
6.983431e+00,1.304320e+00,5.030720e-01
6.944239e+00,1.597674e+00,4.465460e-01
6.987538e+00,1.856787e+00,4.703710e-01
6.905847e+00,1.595559e+00,2.222540e-01
6.925143e+00,1.865913e+00,2.725690e-01
6.781270e+00,1.578662e+00,1.457220e-01
6.812997e+00,1.862822e+00,1.761080e-01
6.928251e+00,1.293897e+00,1.475270e-01
6.787355e+00,1.262804e+00,9.416300e-02
6.981213e+00,1.312378e+00,3.175750e-01
7.013718e+00,2.058604e+00,3.972070e-01
6.965465e+00,2.071991e+00,2.401020e-01
7.026190e+00,2.053004e+00,6.767210e-01
7.029599e+00,1.049420e+00,4.295990e-01
6.932085e+00,1.026480e+00,5.802400e-01
7.056743e+00,1.042479e+00,2.605790e-01
7.068163e+00,2.105785e+00,8.782640e-01
7.135300e+00,2.177140e+00,8.504660e-01
7.070543e+00,2.240713e+00,6.249630e-01
7.175165e+00,2.344086e+00,8.430370e-01
7.206738e+00,2.351162e+00,1.040948e+00
7.093524e+00,2.443327e+00,6.372050e-01
7.042763e+00,2.545813e+00,1.676263e+00
7.029374e+00,2.570860e+00,1.406386e+00
7.049333e+00,2.530198e+00,1.972178e+00
7.001132e+00,2.676416e+00,1.744794e+00
7.009937e+00,2.661569e+00,2.069172e+00
7.073043e+00,2.511983e+00,2.370918e+00
7.209118e+00,2.520912e+00,2.977317e+00
7.292352e+00,2.845861e+00,3.679854e+00
7.442012e+00,2.516387e+00,3.656170e+00
7.111450e+00,2.741033e+00,2.993273e+00
6.926363e+00,3.155191e+00,3.588900e+00
6.583665e+00,3.147470e+00,3.637678e+00
6.238247e+00,2.977687e+00,3.804357e+00
5.976342e+00,2.616867e+00,4.096625e+00
6.189800e+00,2.381213e+00,3.005278e+00
5.953017e+00,2.319771e+00,4.105972e+00
6.240694e+00,2.594092e+00,2.987361e+00
6.110281e+00,2.083613e+00,4.050620e+00
6.229449e+00,2.176572e+00,3.034846e+00
6.360190e+00,2.555337e+00,2.340729e+00
6.392148e+00,2.795690e+00,2.987368e+00
6.615003e+00,2.971442e+00,2.982451e+00
6.495257e+00,2.713225e+00,2.364008e+00
6.636244e+00,2.858875e+00,2.448435e+00
6.818679e+00,2.956054e+00,2.957749e+00
6.760399e+00,2.887173e+00,2.500400e+00
6.765031e+00,2.844441e+00,2.117196e+00
6.658834e+00,2.815386e+00,2.056289e+00
6.876859e+00,2.798203e+00,2.129698e+00
6.868071e+00,2.815191e+00,1.788985e+00
6.771072e+00,2.835636e+00,1.775283e+00
6.901516e+00,2.823505e+00,2.510710e+00
6.673636e+00,2.800861e+00,1.731203e+00
6.945083e+00,2.843786e+00,2.871722e+00
7.006849e+00,2.805816e+00,2.977068e+00
6.983241e+00,2.758969e+00,2.514309e+00
7.041819e+00,2.690558e+00,2.470699e+00
6.948283e+00,2.738597e+00,2.126021e+00
6.937807e+00,2.754532e+00,1.783555e+00
6.942358e+00,2.791172e+00,1.483350e+00
6.862985e+00,2.853012e+00,1.490597e+00
6.995496e+00,2.706396e+00,1.457888e+00
7.298206e+00,2.082558e+00,4.531458e+00
7.131088e+00,1.817370e+00,4.613074e+00
7.164916e+00,1.651776e+00,5.011547e+00
7.122932e+00,1.695936e+00,4.833831e+00
7.274120e+00,1.580198e+00,5.299920e+00
7.126030e+00,1.438161e+00,5.340476e+00
7.074053e+00,1.508777e+00,5.061654e+00
7.338640e+00,1.568644e+00,5.585384e+00
7.166678e+00,1.420562e+00,5.553464e+00
7.041757e+00,1.623765e+00,4.874667e+00
6.942921e+00,1.372027e+00,5.075412e+00
6.934021e+00,1.544255e+00,4.868050e+00
6.961267e+00,1.304337e+00,5.345884e+00
7.037626e+00,1.754637e+00,4.570098e+00
6.932813e+00,1.621154e+00,4.591136e+00
6.754149e+00,1.479862e+00,4.856780e+00
6.731820e+00,1.541570e+00,4.595906e+00
7.030429e+00,2.588840e+00,1.205206e+00
6.984861e+00,2.734463e+00,1.216228e+00
7.035664e+00,2.607549e+00,1.001944e+00
6.986865e+00,2.769119e+00,9.847060e-01
7.055001e+00,2.621653e+00,7.303370e-01
7.009675e+00,2.826966e+00,7.270470e-01
6.948590e+00,2.877059e+00,9.924930e-01
6.940519e+00,2.829550e+00,1.226395e+00
6.863281e+00,2.893449e+00,1.229372e+00
6.867771e+00,2.943378e+00,9.944870e-01
6.874125e+00,2.994486e+00,7.822250e-01
6.963622e+00,2.933432e+00,7.734400e-01
6.872526e+00,3.030636e+00,5.952990e-01
6.961249e+00,2.977136e+00,6.084560e-01
6.773277e+00,3.015159e+00,7.687840e-01
6.770729e+00,2.960893e+00,9.861910e-01
6.776107e+00,3.045737e+00,6.050740e-01
7.025620e+00,2.933974e+00,4.521200e-01
7.145755e+00,2.743491e+00,4.007110e-01
6.770084e+00,2.861531e+00,1.481390e+00
6.768839e+00,2.904460e+00,1.221862e+00
6.678997e+00,2.821095e+00,1.454192e+00
6.595724e+00,2.717822e+00,1.667967e+00
6.609207e+00,2.745714e+00,1.417205e+00
6.630317e+00,2.798170e+00,1.183403e+00
6.685938e+00,2.869387e+00,1.203807e+00
7.121417e+00,2.499356e+00,9.996460e-01
7.100342e+00,2.485730e+00,8.660060e-01
7.083972e+00,2.495913e+00,1.172939e+00
6.635766e+00,2.879908e+00,9.522710e-01
6.574226e+00,2.971700e+00,7.018680e-01
6.439939e+00,2.806796e+00,6.628810e-01
6.488075e+00,2.743873e+00,9.175920e-01
6.688040e+00,2.944073e+00,9.691680e-01
6.676158e+00,3.015239e+00,7.257120e-01
6.677239e+00,3.062030e+00,4.472180e-01
6.632599e+00,3.023471e+00,1.281880e-01
6.455402e+00,2.969638e+00,1.571740e-01
6.472127e+00,3.004006e+00,4.125530e-01
6.863191e+00,3.060472e+00,3.950140e-01
6.839203e+00,3.024890e+00,1.177470e-01
7.043482e+00,2.921561e+00,1.641190e-01
7.001952e+00,2.611527e+00,7.913800e-02
7.137543e+00,2.760602e+00,2.179090e-01
7.102536e+00,2.526596e+00,2.108910e-01
6.938026e+00,2.321257e+00,8.920300e-02
6.744080e+00,2.371319e+00,3.908300e-02
6.805732e+00,2.664893e+00,2.200400e-02
7.040444e+00,2.280301e+00,2.207070e-01
6.868341e+00,2.087876e+00,1.266340e-01
7.085153e+00,2.271582e+00,3.908190e-01
7.139573e+00,2.491404e+00,4.065920e-01
6.667822e+00,1.890207e+00,1.568780e-01
6.687247e+00,2.131856e+00,9.735900e-02
6.473333e+00,2.422268e+00,4.890500e-02
6.553626e+00,2.699173e+00,2.393000e-02
6.257519e+00,2.166347e+00,1.039100e-01
6.258952e+00,2.436405e+00,8.556400e-02
