1,2,3
5708,5709,5706
5708,5706,5710
5708,5711,5712
5708,5712,5713
5712,5711,5714
5712,5714,5715
5715,5716,5717
5715,5717,5712
5718,5713,5712
5718,5712,5719
5712,5717,5720
5712,5720,5719
5715,5714,5721
5715,5721,5722
5721,5714,5723
5721,5723,5724
5723,5714,5711
5723,5711,5725
5710,5725,5711
5710,5711,5708
5725,5710,5726
5725,5726,5727
5726,5710,5706
5726,5706,5707
5728,5709,5708
5728,5708,5713
5214,5728,5729
5214,5729,5213
5216,5213,5729
5216,5729,5730
5729,5718,5731
5729,5731,5730
5728,5713,5718
5728,5718,5729
5218,5709,5728
5218,5728,5214
5220,5706,5709
5220,5709,5218
5704,5702,5701
5704,5701,5707
5732,5726,5707
5732,5707,5701
5694,5733,5732
5694,5732,5695
5693,5734,5735
5693,5735,5694
5736,5737,5735
5736,5735,5734
5738,5739,5736
5738,5736,5734
5734,5693,5740
5734,5740,5738
5735,5741,5733
5735,5733,5694
5741,5742,5743
5741,5743,5744
5741,5735,5737
5741,5737,5742
5727,5733,5741
5727,5741,5744
5692,5695,5699
5692,5699,5696
5695,5732,5701
5695,5701,5699
5726,5732,5733
5726,5733,5727
5220,5219,5705
5220,5705,5704
5305,5307,5311
5305,5311,5705
5219,5221,5305
5219,5305,5705
5259,5703,5745
5259,5745,5260
5745,5310,5302
5745,5302,5746
5747,5746,5748
5747,5748,5749
5257,5260,5747
5257,5747,5255
5747,5749,5256
5747,5256,5255
5256,5749,5750
5256,5750,5751
5751,5750,5752
5751,5752,5753
5754,5752,5750
5754,5750,5755
5750,5749,5748
5750,5748,5755
5260,5745,5746
5260,5746,5747
5748,5746,5302
5748,5302,5756
5755,5748,5756
5755,5756,5757
5758,5759,5757
5758,5757,5760
5758,5761,5762
5758,5762,5759
5763,5764,5761
5763,5761,5758
5763,5758,5760
5763,5760,5765
5756,5766,5760
5756,5760,5757
5767,5765,5760
5767,5760,5766
5767,5766,5301
5767,5301,5300
5302,5301,5766
5302,5766,5756
5754,5755,5757
5754,5757,5759
5310,5745,5703
5310,5703,5311
5259,5262,5700
5259,5700,5703
5261,5697,5696
5261,5696,5262
5768,5769,5698
5768,5698,5697
5232,5768,5697
5232,5697,5261
5768,5770,5771
5768,5771,5769
5770,5730,5731
5770,5731,5771
5772,5773,5769
5772,5769,5771
5772,5774,5775
5772,5775,5773
5772,5776,5777
5772,5777,5774
5776,5719,5720
5776,5720,5777
5720,5717,5778
5720,5778,5777
5778,5779,5774
5778,5774,5777
5776,5731,5718
5776,5718,5719
5731,5776,5772
5731,5772,5771
5775,5774,5779
5775,5779,5780
5781,5775,5780
5781,5780,5740
5773,5775,5781
5773,5781,5782
5781,5740,5693
5781,5693,5782
5738,5740,5780
5738,5780,5783
5779,5784,5783
5779,5783,5780
5773,5782,5698
5773,5698,5769
5698,5782,5693
5698,5693,5692
5227,5216,5730
5227,5730,5770
5227,5770,5768
5227,5768,5232
5785,5786,5787
5785,5787,5788
5786,5785,5789
5786,5789,5790
5789,5791,5300
5789,5300,5790
5792,5791,5789
5792,5789,5793
5793,5794,5795
5793,5795,5792
5796,5797,5794
5796,5794,5793
5788,5798,5796
5788,5796,5785
5788,5799,5800
5788,5800,5798
5801,5799,5802
5801,5802,5803
5801,5803,5804
5801,5804,5805
5806,5804,5803
5806,5803,5807
5808,5807,5803
5808,5803,5802
5809,5810,5805
5809,5805,5811
5811,5805,5804
5811,5804,5812
5801,5805,5810
5801,5810,5813
5800,5799,5801
5800,5801,5813
5800,5814,5815
5800,5815,5798
5814,5800,5813
5814,5813,5816
5787,5802,5799
5787,5799,5788
5787,5817,5808
5787,5808,5802
5818,5819,5820
5818,5820,5817
5787,5786,5818
5787,5818,5817
5820,5821,5808
5820,5808,5817
5789,5785,5796
5789,5796,5793
5798,5815,5797
5798,5797,5796
5794,5797,5373
5794,5373,5372
5795,5794,5372
5795,5372,5374
5374,5822,5823
5374,5823,5795
5824,5822,5825
5824,5825,5826
5376,5825,5822
5376,5822,5374
5827,5828,5823
5827,5823,5822
5829,5827,5822
5829,5822,5824
5830,5792,5795
5830,5795,5823
5830,5823,5828
5830,5828,5831
5830,5832,5791
5830,5791,5792
5831,5833,5832
5831,5832,5830
5797,5815,5834
5797,5834,5373
5834,5835,5836
5834,5836,5837
5814,5835,5834
5814,5834,5815
5836,5835,5838
5836,5838,5839
5837,5836,5840
5837,5840,5841
5836,5839,5842
5836,5842,5840
5838,5843,5844
5838,5844,5839
5838,5816,5845
5838,5845,5843
5835,5814,5816
5835,5816,5838
5373,5834,5846
5373,5846,5847
5847,5846,5848
5847,5848,5849
5850,5847,5849
5850,5849,5851
5850,5371,5373
5850,5373,5847
5852,5849,5848
5852,5848,5853
5841,5853,5848
5841,5848,5837
5834,5837,5848
5834,5848,5846
5832,5767,5300
5832,5300,5791
5786,5790,5854
5786,5854,5855
5293,5855,5854
5293,5854,5299
5293,5295,5856
5293,5856,5855
5856,5857,5819
5856,5819,5818
5856,5295,5481
5856,5481,5857
5858,5819,5857
5858,5857,5859
5860,5861,5858
5860,5858,5862
5863,5864,5860
5863,5860,5862
5863,5865,5866
5863,5866,5864
5863,5412,5413
5863,5413,5865
5862,5402,5412
5862,5412,5863
5861,5860,5867
5861,5867,5868
5819,5858,5861
5819,5861,5869
5861,5868,5870
5861,5870,5869
5867,5437,5436
5867,5436,5868
5871,5439,5437
5871,5437,5867
5871,5867,5860
5871,5860,5864
5872,5862,5858
5872,5858,5859
5872,5403,5402
5872,5402,5862
5872,5481,5406
5872,5406,5403
5481,5872,5859
5481,5859,5857
5818,5786,5855
5818,5855,5856
5854,5790,5300
5854,5300,5299
5873,5874,5875
5873,5875,5876
5877,5873,5878
5877,5878,5879
5877,5722,5874
5877,5874,5873
5874,5880,5881
5874,5881,5875
5881,5880,5882
5881,5882,5883
5875,5881,5884
5875,5884,5885
5886,5887,5884
5886,5884,5888
5889,5886,5888
5889,5888,5890
5891,5889,5892
5891,5892,5893
5891,5894,5895
5891,5895,5896
5897,5898,5899
5897,5899,5894
5891,5893,5897
5891,5897,5894
5900,5895,5894
5900,5894,5899
5901,5896,5895
5901,5895,5902
5896,5886,5889
5896,5889,5891
5896,5901,5887
5896,5887,5886
5903,5904,5905
5903,5905,5892
5906,5903,5890
5906,5890,5907
5889,5890,5903
5889,5903,5892
5904,5903,5906
5904,5906,5908
5905,5909,5893
5905,5893,5892
5905,5910,5911
5905,5911,5909
5912,5910,5905
5912,5905,5904
5883,5888,5884
5883,5884,5881
5907,5883,5882
5907,5882,5913
5724,5743,5913
5724,5913,5882
5880,5721,5724
5880,5724,5882
5890,5888,5883
5890,5883,5907
5887,5914,5885
5887,5885,5884
5915,5916,5914
5915,5914,5917
5915,5917,5918
5915,5918,5919
5917,5901,5902
5917,5902,5918
5919,5918,5920
5919,5920,5921
5902,5922,5920
5902,5920,5918
5917,5914,5887
5917,5887,5901
5915,5923,5924
5915,5924,5916
5923,5925,5926
5923,5926,5927
5926,5925,5928
5926,5928,5929
5919,5921,5928
5919,5928,5925
5925,5923,5915
5925,5915,5919
5924,5923,5927
5924,5927,5930
5927,5931,5932
5927,5932,5930
5927,5926,5933
5927,5933,5931
5916,5924,5934
5916,5934,5935
5934,5936,5937
5934,5937,5935
5938,5936,5934
5938,5934,5939
5924,5930,5939
5924,5939,5934
5914,5916,5935
5914,5935,5940
5940,5941,5885
5940,5885,5914
5942,5943,5941
5942,5941,5940
5935,5937,5942
5935,5942,5940
5722,5721,5880
5722,5880,5874
5877,5716,5715
5877,5715,5722
5716,5877,5879
5716,5879,5944
5784,5944,5879
5784,5879,5945
5717,5716,5944
5717,5944,5778
5779,5778,5944
5779,5944,5784
5784,5945,5946
5784,5946,5783
5783,5946,5739
5783,5739,5738
5739,5946,5947
5739,5947,5948
5949,5948,5947
5949,5947,5950
5951,5952,5948
5951,5948,5949
5951,5908,5953
5951,5953,5952
5953,5954,5742
5953,5742,5737
5742,5954,5913
5742,5913,5743
5954,5906,5907
5954,5907,5913
5953,5908,5906
5953,5906,5954
5952,5953,5737
5952,5737,5736
5952,5736,5739
5952,5739,5948
5951,5912,5904
5951,5904,5908
5955,5912,5951
5955,5951,5956
5955,5957,5958
5955,5958,5959
5958,5957,5960
5958,5960,5961
5962,5963,5960
5962,5960,5957
5956,5962,5957
5956,5957,5955
5959,5964,5965
5959,5965,5910
5964,5959,5958
5964,5958,5966
5910,5912,5955
5910,5955,5959
5956,5951,5949
5956,5949,5967
5962,5956,5967
5962,5967,5968
5969,5968,5950
5969,5950,5970
5968,5967,5949
5968,5949,5950
5963,5962,5968
5963,5968,5969
5950,5947,5971
5950,5971,5970
5971,5878,5972
5971,5972,5970
5878,5873,5876
5878,5876,5972
5973,5972,5876
5973,5876,5974
5963,5969,5973
5963,5973,5975
5976,5975,5973
5976,5973,5974
5970,5972,5973
5970,5973,5969
5976,5974,5876
5976,5876,5875
5878,5971,5945
5878,5945,5879
5947,5946,5945
5947,5945,5971
5976,5875,5885
5976,5885,5941
5977,5978,5979
5977,5979,5980
5977,5981,5982
5977,5982,5978
5982,5981,5414
5982,5414,5983
5984,5985,5978
5984,5978,5982
5986,5987,5984
5986,5984,5988
5987,5986,5989
5987,5989,5990
5987,5990,5991
5987,5991,5992
5993,5991,5990
5993,5990,5994
5995,5993,5994
5995,5994,5996
5995,5996,5997
5995,5997,5998
5999,6000,5996
5999,5996,5994
5997,5996,6000
5997,6000,6001
5998,6002,6003
5998,6003,6004
5998,5997,6005
5998,6005,6002
6006,5995,5998
6006,5998,6004
6006,6007,5993
6006,5993,5995
6007,6008,6009
6007,6009,6010
6011,6008,6007
6011,6007,6006
6012,5991,5993
6012,5993,6007
6013,6012,6007
6013,6007,6010
5999,5994,5990
5999,5990,5989
6014,6015,5989
6014,5989,5986
6016,6017,6018
6016,6018,6014
6016,5988,5983
6016,5983,6019
6014,5986,5988
6014,5988,6016
6017,6016,6019
6017,6019,6020
6014,6018,6021
6014,6021,6015
6018,6022,6023
6018,6023,6021
6018,6017,6024
6018,6024,6022
6015,6025,5999
6015,5999,5989
6026,6027,6028
6026,6028,6025
6026,6025,6015
6026,6015,6021
6026,6029,6030
6026,6030,6027
6021,6023,6029
6021,6029,6026
6025,6028,6000
6025,6000,5999
6031,6001,6000
6031,6000,6028
6027,6032,6031
6027,6031,6028
5985,5984,5987
5985,5987,5992
5979,5978,5985
5979,5985,6033
6033,6034,6035
6033,6035,6036
6034,6012,6013
6034,6013,6035
6012,6034,5992
6012,5992,5991
6034,6033,5985
6034,5985,5992
6033,6036,6037
6033,6037,5979
6036,6038,6039
6036,6039,6037
6036,6035,6040
6036,6040,6038
5984,5982,5983
5984,5983,5988
5865,5413,5414
5865,5414,5981
5866,5865,5981
5866,5981,5977
5977,5980,6041
5977,6041,5866
6042,6041,5980
6042,5980,6043
5871,6041,6042
5871,6042,5439
5864,5866,6041
5864,6041,5871
5434,5439,6042
5434,6042,5444
6042,6043,5445
6042,5445,5444
5445,6043,6044
5445,6044,6045
6045,6044,6046
6045,6046,6047
6048,5443,5445
6048,5445,6045
6048,6049,6050
6048,6050,6051
6045,6047,6049
6045,6049,6048
6047,6039,6052
6047,6052,6049
6053,6052,6039
6053,6039,6038
6050,6049,6052
6050,6052,6054
6055,6054,6052
6055,6052,6053
6046,6037,6039
6046,6039,6047
6037,6046,6044
6037,6044,5979
6056,6057,6051
6056,6051,6050
6056,6050,6054
6056,6054,6058
6059,6024,6060
6059,6060,6058
6058,6054,6055
6058,6055,6059
6060,6057,6056
6060,6056,6058
6051,5442,5443
6051,5443,6048
6057,5419,5442
6057,5442,6051
5980,5979,6044
5980,6044,6043
6061,6062,6063
6061,6063,6064
6065,6063,6062
6065,6062,6066
6065,6067,6068
6065,6068,6069
6068,6067,6070
6068,6070,6071
6072,6069,6068
6072,6068,6073
6072,6073,6074
6072,6074,6075
6076,6074,6073
6076,6073,6077
6076,6078,6079
6076,6079,6074
6080,6081,6082
6080,6082,6078
6080,6083,6084
6080,6084,6081
6085,6083,6076
6085,6076,6077
6076,6083,6080
6076,6080,6078
6085,6086,6084
6085,6084,6083
6087,6082,6081
6087,6081,6088
6088,6081,6084
6088,6084,6089
6090,6079,6078
6090,6078,6082
6091,6092,6090
6091,6090,6093
6094,6095,6092
6094,6092,6091
6096,6097,6094
6096,6094,6091
6098,6096,6091
6098,6091,6093
6087,6093,6090
6087,6090,6082
6092,6099,6079
6092,6079,6090
6079,6099,6075
6079,6075,6074
6100,6101,6075
6100,6075,6099
6100,6099,6092
6100,6092,6095
6071,6077,6073
6071,6073,6068
6102,6103,6071
6102,6071,6070
6104,6103,6102
6104,6102,6105
6085,6103,6104
6085,6104,6086
6103,6085,6077
6103,6077,6071
6086,6104,6106
6086,6106,6107
6106,6108,6109
6106,6109,6107
6106,6110,6111
6106,6111,6108
6106,6104,6105
6106,6105,6110
6112,6105,6102
6112,6102,6113
6114,6112,6113
6114,6113,6115
6114,6115,6116
6114,6116,6117
6112,6114,5753
6112,5753,5752
5753,6114,6117
5753,6117,6118
6119,6113,6102
6119,6102,6070
6116,6115,6113
6116,6113,6119
6120,6110,6105
6120,6105,6112
6110,6120,5762
6110,5762,6111
5759,5762,6120
5759,6120,5754
5752,5754,6120
5752,6120,6112
6072,6121,6122
6072,6122,6069
6101,6121,6072
6101,6072,6075
6123,6122,6121
6123,6121,6124
6125,6064,6123
6125,6123,6126
6127,5764,6128
6127,6128,6125
6129,6127,6130
6129,6130,6131
6108,6111,6129
6108,6129,6131
5764,6127,6129
5764,6129,5761
6111,5762,5761
6111,5761,6129
6126,6130,6127
6126,6127,6125
6132,6133,6131
6132,6131,6130
6126,6134,6132
6126,6132,6130
5764,5763,6135
5764,6135,6128
6136,6135,5833
6136,5833,5831
5765,5833,6135
5765,6135,5763
6128,6135,6136
6128,6136,6061
6061,6064,6125
6061,6125,6128
6064,6063,6122
6064,6122,6123
6126,6123,6124
6126,6124,6134
6124,6137,6138
6124,6138,6134
6137,6139,6140
6137,6140,6138
6141,6142,6140
6141,6140,6139
6097,6141,6139
6097,6139,6094
6094,6139,6137
6094,6137,6095
6134,6138,6143
6134,6143,6132
6140,6144,6143
6140,6143,6138
6101,6100,6095
6101,6095,6137
6124,6121,6101
6124,6101,6137
6063,6065,6069
6063,6069,6122
6119,6070,6067
6119,6067,6145
6119,6145,6146
6119,6146,6116
6117,6116,6146
6117,6146,6147
6117,6147,6148
6117,6148,6118
5827,5829,6148
5827,6148,6149
6150,6149,6148
6150,6148,6147
6150,6147,6146
6150,6146,6151
6152,6150,6151
6152,6151,6153
6153,6151,6066
6153,6066,6062
6146,6145,6066
6146,6066,6151
6150,6152,6154
6150,6154,6149
5827,6149,6154
5827,6154,5828
5831,5828,6154
5831,6154,6136
6061,6136,6154
6061,6154,6152
5829,6155,6118
5829,6118,6148
6155,5751,5753
6155,5753,6118
5253,5256,5751
5253,5751,6155
6155,5829,5824
6155,5824,5253
6065,6066,6145
6065,6145,6067
6153,6062,6061
6153,6061,6152
6156,5435,5438
6156,5438,6157
6157,6158,6159
6157,6159,6160
6161,6158,6157
6161,6157,5438
6161,5438,5430
6161,5430,5428
5354,6158,6161
5354,6161,5356
5356,6161,5428
5356,5428,5427
6158,5354,5353
6158,5353,6159
6162,5851,6160
6162,6160,6159
5850,5851,6162
5850,6162,5368
5353,5368,6162
5353,6162,6159
6160,5851,5849
6160,5849,5852
5852,6156,6157
5852,6157,6160
5435,6156,6163
5435,6163,5436
5870,5868,5436
5870,5436,6163
5870,6163,6164
5870,6164,6165
5841,6164,6163
5841,6163,6156
6166,6167,6165
6166,6165,6164
5840,5842,6168
5840,6168,6166
6166,6168,6169
6166,6169,6167
6169,6168,6170
6169,6170,6171
6171,6170,6172
6171,6172,6173
6174,6175,6169
6174,6169,6171
6175,6174,6176
6175,6176,6177
5821,6178,6175
5821,6175,6177
6165,6167,6178
6165,6178,6179
5820,6179,6178
5820,6178,5821
6169,6175,6178
6169,6178,6167
5807,5808,5821
5807,5821,6177
6176,5806,5807
6176,5807,6177
6174,6180,6181
6174,6181,6176
6180,6182,6183
6180,6183,6184
6171,6182,6180
6171,6180,6174
6182,6185,6186
6182,6186,6183
6171,6173,6185
6171,6185,6182
6187,6184,6188
6187,6188,6189
6190,6188,6184
6190,6184,6183
6181,6180,6184
6181,6184,6187
6173,6172,6191
6173,6191,6192
6192,6191,6193
6192,6193,6194
6195,6185,6173
6195,6173,6192
6195,6196,6197
6195,6197,6198
6196,6195,6192
6196,6192,6194
6185,6195,6198
6185,6198,6186
5844,5843,6199
5844,6199,6193
6199,6200,6194
6199,6194,6193
6199,6201,6202
6199,6202,6200
5845,6201,6199
5845,6199,5843
5844,6193,6191
5844,6191,6203
6168,5842,6203
6168,6203,6170
6191,6172,6170
6191,6170,6203
5844,6203,5842
5844,5842,5839
5841,5840,6166
5841,6166,6164
5853,5841,6156
5853,6156,5852
6190,6204,6205
6190,6205,6206
6186,6204,6190
6186,6190,6183
6205,6204,6207
6205,6207,6208
6206,6205,6209
6206,6209,6210
6208,6211,6209
6208,6209,6205
6207,6212,6213
6207,6213,6208
6212,6207,6198
6212,6198,6197
6213,6212,6214
6213,6214,6215
6211,6208,6213
6211,6213,6216
6217,6210,6209
6217,6209,6211
6217,6218,6219
6217,6219,6220
6221,6219,6218
6221,6218,6222
6222,6218,6216
6222,6216,6223
6211,6216,6218
6211,6218,6217
6224,6220,6225
6224,6225,6226
6225,6220,6219
6225,6219,6227
6224,6210,6217
6224,6217,6220
6213,6215,6223
6213,6223,6216
6228,6223,6215
6228,6215,6229
6230,6228,6229
6230,6229,6231
6228,6230,6222
6228,6222,6223
6232,6221,6222
6232,6222,6230
6231,6233,6232
6231,6232,6230
6231,6229,6234
6231,6234,6235
6214,6234,6229
6214,6229,6215
6212,6197,6236
6212,6236,6214
6234,6214,6236
6234,6236,6237
6237,6238,5809
6237,5809,6239
5809,6238,6202
5809,6202,5810
6238,6240,6200
6238,6200,6202
6196,6194,6200
6196,6200,6240
6196,6240,6236
6196,6236,6197
6238,6237,6236
6238,6236,6240
6235,6234,6237
6235,6237,6239
6239,6241,6242
6239,6242,6235
6242,6241,6243
6242,6243,6244
6241,5811,5812
6241,5812,6243
5811,6241,6239
5811,6239,5809
6186,6198,6207
6186,6207,6204
6206,6245,6188
6206,6188,6190
6245,6246,6189
6245,6189,6188
6247,6248,6189
6247,6189,6246
6249,6250,6247
6249,6247,6251
6252,6253,6250
6252,6250,6249
6252,6249,6254
6252,6254,6255
6256,6255,6254
6256,6254,6257
6258,6256,6259
6258,6259,6260
6261,6262,6258
6261,6258,6260
6261,6263,6264
6261,6264,6265
6263,6266,6267
6263,6267,6264
6263,6268,6269
6263,6269,6266
6268,6263,6261
6268,6261,6260
6262,6261,6265
6262,6265,6270
6271,6272,6270
6271,6270,6265
6265,6264,6273
6265,6273,6271
6255,6256,6258
6255,6258,6274
6274,6233,6252
6274,6252,6255
6275,6274,6276
6275,6276,6277
6258,6262,6276
6258,6276,6274
6233,6274,6275
6233,6275,6232
6278,6259,6256
6278,6256,6257
6268,6278,6279
6268,6279,6269
6280,6281,6269
6280,6269,6279
6280,6279,6282
6280,6282,6283
6278,6257,6282
6278,6282,6279
6278,6268,6260
6278,6260,6259
6284,6282,6257
6284,6257,6254
6284,6285,6283
6284,6283,6282
6286,6283,6285
6286,6285,6287
6283,6286,6288
6283,6288,6280
6280,6288,6289
6280,6289,6281
6286,6290,6289
6286,6289,6288
6287,6291,6290
6287,6290,6286
6292,6287,6285
6292,6285,6293
6292,6294,6291
6292,6291,6287
6293,6285,6284
6293,6284,6251
6254,6249,6251
6254,6251,6284
6247,6246,6293
6247,6293,6251
6253,6252,6233
6253,6233,6231
6253,6242,6244
6253,6244,6250
6248,6247,6250
6248,6250,6244
6295,6187,6189
6295,6189,6248
6243,5812,6296
6243,6296,6295
6187,6295,6296
6187,6296,6181
5806,6176,6181
5806,6181,6296
5806,6296,5812
5806,5812,5804
6243,6295,6248
6243,6248,6244
6253,6231,6235
6253,6235,6242
6246,6245,6292
6246,6292,6293
6294,6292,6245
6294,6245,6206
6206,6210,6224
6206,6224,6294
6297,6298,6299
6297,6299,6300
6301,6297,6300
6301,6300,6302
6301,5492,5476
6301,5476,5475
5492,6301,6302
5492,6302,6303
6302,6304,6305
6302,6305,6303
6304,6306,6307
6304,6307,6305
6308,6309,6306
6308,6306,6304
6308,6310,6311
6308,6311,6309
6310,6312,6313
6310,6313,6311
6313,6312,6314
6313,6314,6315
6316,6311,6313
6316,6313,6317
6316,6318,6319
6316,6319,6320
6317,6321,6318
6317,6318,6316
6320,6309,6311
6320,6311,6316
6317,6313,6315
6317,6315,6322
6323,6324,6322
6323,6322,6315
6323,6315,6314
6323,6314,6325
6326,6327,6314
6326,6314,6312
6326,6328,6329
6326,6329,6327
6330,6331,6329
6330,6329,6328
6332,6330,6328
6332,6328,6298
6328,6326,6299
6328,6299,6298
6333,6325,6314
6333,6314,6327
6334,6333,6327
6334,6327,6329
6299,6326,6312
6299,6312,6310
6300,6299,6310
6300,6310,6308
6300,6308,6304
6300,6304,6302
6335,6307,6306
6335,6306,6336
6335,5501,5491
6335,5491,6307
5491,5490,6305
5491,6305,6307
5490,5492,6303
5490,6303,6305
6335,6337,5503
6335,5503,5501
5503,6337,6338
5503,6338,6339
6319,6338,6336
6319,6336,6320
6320,6336,6306
6320,6306,6309
6338,6337,6335
6338,6335,6336
6339,6338,6319
6339,6319,6340
5503,6339,6341
5503,6341,5502
6341,6342,5496
6341,5496,5502
6342,6341,6343
6342,6343,5467
6339,6344,6343
6339,6343,6341
6340,6345,6344
6340,6344,6339
6346,6347,6345
6346,6345,6340
6319,6318,6346
6319,6346,6340
6297,6301,6348
6297,6348,6349
6348,5477,5462
6348,5462,6350
6350,6351,6352
6350,6352,6353
6352,6351,6354
6352,6354,6355
6356,6352,6355
6356,6355,6357
6356,6358,6359
6356,6359,6360
6358,6361,6362
6358,6362,6363
6356,6357,6361
6356,6361,6358
6364,6361,6357
6364,6357,6347
6347,6357,6355
6347,6355,6345
6361,6364,6365
6361,6365,6362
6366,6367,6362
6366,6362,6365
6368,6366,6365
6368,6365,6364
6369,6359,6358
6369,6358,6363
6370,6371,6369
6370,6369,6363
6372,6359,6369
6372,6369,6373
6371,6374,6373
6371,6373,6369
6362,6367,6370
6362,6370,6363
6353,6352,6356
6353,6356,6360
6349,6353,6360
6349,6360,6375
6349,6348,6350
6349,6350,6353
6298,6297,6349
6298,6349,6375
6372,6375,6360
6372,6360,6359
6344,6345,6355
6344,6355,6354
6343,6344,6354
6343,6354,5463
5463,6354,6351
5463,6351,5461
6351,6350,5462
6351,5462,5461
6348,6301,5475
6348,5475,5477
6298,6375,6372
6298,6372,6332
6376,6377,6378
6376,6378,6379
6376,6380,6087
6376,6087,6088
6087,6380,6098
6087,6098,6093
6381,6098,6380
6381,6380,6382
6383,6381,6384
6383,6384,6385
6386,6387,6383
6386,6383,6385
6386,6385,6388
6386,6388,6389
6390,6388,6385
6390,6385,6384
6390,6384,6391
6390,6391,6392
6391,6384,6381
6391,6381,6382
6393,6394,6392
6393,6392,6391
6379,6393,6391
6379,6391,6382
6393,6395,6396
6393,6396,6394
6379,6378,6395
6379,6395,6393
6397,6398,6390
6397,6390,6392
6394,6399,6397
6394,6397,6392
6398,6400,6388
6398,6388,6390
6400,6401,6389
6400,6389,6388
6402,6403,6401
6402,6401,6400
6402,6404,6405
6402,6405,6403
6402,6406,6407
6402,6407,6404
6406,6402,6400
6406,6400,6398
6408,6389,6401
6408,6401,6409
6408,6410,6386
6408,6386,6389
6411,6410,6408
6411,6408,6412
6412,6408,6409
6412,6409,6413
6409,6401,6403
6409,6403,6414
6403,6405,6415
6403,6415,6414
6413,6409,6414
6413,6414,6415
6386,6410,6416
6386,6416,6387
6417,6418,6141
6417,6141,6416
6418,6417,6419
6418,6419,6420
6418,6420,6421
6418,6421,6422
6420,6423,6424
6420,6424,6421
6424,6423,6425
6424,6425,6426
6425,6423,6427
6425,6427,6428
6419,6427,6423
6419,6423,6420
6422,6421,6429
6422,6429,6430
6429,6421,6424
6429,6424,6431
6141,6418,6422
6141,6422,6142
6417,6411,6432
6417,6432,6419
6427,6419,6432
6427,6432,6433
6434,6435,6433
6434,6433,6432
6432,6411,6412
6432,6412,6434
6434,6436,6437
6434,6437,6435
6434,6412,6413
6434,6413,6436
6438,6428,6427
6438,6427,6433
6439,6438,6440
6439,6440,6441
6435,6440,6438
6435,6438,6433
6439,6442,6428
6439,6428,6438
6416,6410,6411
6416,6411,6417
6141,6097,6387
6141,6387,6416
6387,6097,6096
6387,6096,6383
6383,6096,6098
6383,6098,6381
6379,6382,6380
6379,6380,6376
6377,6376,6088
6377,6088,6089
6443,6378,6377
6443,6377,6444
6443,6445,6446
6443,6446,6447
6445,6448,6449
6445,6449,6446
6450,6449,6448
6450,6448,6451
6450,6452,6453
6450,6453,6454
6455,6456,6453
6455,6453,6452
6439,6455,6457
6439,6457,6442
6458,6459,6457
6458,6457,6460
6461,6458,6460
6461,6460,6451
6462,6461,6451
6462,6451,6448
6462,6463,6464
6462,6464,6461
6465,6463,6462
6465,6462,6466
6445,6466,6462
6445,6462,6448
6452,6450,6451
6452,6451,6460
6461,6464,6467
6461,6467,6458
6467,6468,6459
6467,6459,6458
6467,6469,6470
6467,6470,6468
6467,6464,6463
6467,6463,6469
6460,6457,6455
6460,6455,6452
6471,6442,6457
6471,6457,6459
6468,6472,6471
6468,6471,6459
6425,6471,6472
6425,6472,6426
6426,6472,6431
6426,6431,6424
6431,6472,6468
6431,6468,6470
6425,6428,6442
6425,6442,6471
6456,6455,6439
6456,6439,6441
6473,6453,6456
6473,6456,6474
6453,6473,6475
6453,6475,6454
6476,6477,6454
6476,6454,6475
6478,6479,6477
6478,6477,6476
6478,6476,6480
6478,6480,6481
6482,6480,6476
6482,6476,6475
6449,6450,6454
6449,6454,6477
6475,6473,6483
6475,6483,6482
6484,6483,6485
6484,6485,6486
6483,6473,6474
6483,6474,6485
6487,6482,6483
6487,6483,6484
6456,6441,6488
6456,6488,6474
6489,6485,6474
6489,6474,6488
6490,6491,6489
6490,6489,6492
6491,6490,6405
6491,6405,6404
6490,6493,6415
6490,6415,6405
6490,6492,6494
6490,6494,6493
6489,6488,6495
6489,6495,6492
6437,6494,6492
6437,6492,6495
6495,6440,6435
6495,6435,6437
6441,6440,6495
6441,6495,6488
6485,6489,6491
6485,6491,6486
6479,6496,6447
6479,6447,6446
6395,6447,6496
6395,6496,6396
6395,6378,6443
6395,6443,6447
6396,6496,6497
6396,6497,6498
6499,6498,6497
6499,6497,6500
6499,6500,6501
6499,6501,6502
6487,6501,6500
6487,6500,6481
6502,6501,6503
6502,6503,6504
6397,6399,6502
6397,6502,6504
6397,6504,6406
6397,6406,6398
6407,6406,6504
6407,6504,6503
6399,6498,6499
6399,6499,6502
6394,6396,6498
6394,6498,6399
6501,6487,6484
6501,6484,6503
6478,6481,6500
6478,6500,6497
6479,6478,6497
6479,6497,6496
6446,6449,6477
6446,6477,6479
6443,6444,6466
6443,6466,6445
6505,6465,6466
6505,6466,6444
6505,6506,6507
6505,6507,6465
6506,6508,6509
6506,6509,6507
6508,6430,6429
6508,6429,6509
6507,6509,6470
6507,6470,6469
6507,6469,6463
6507,6463,6465
6431,6470,6509
6431,6509,6429
6510,6511,6430
6510,6430,6508
6512,6144,6511
6512,6511,6510
6513,6512,6510
6513,6510,6514
6515,6516,6513
6515,6513,6514
6505,6444,6377
6505,6377,6515
6515,6514,6506
6515,6506,6505
6377,6089,6516
6377,6516,6515
6513,6517,6518
6513,6518,6512
6109,6133,6518
6109,6518,6517
6517,6519,6107
6517,6107,6109
6516,6519,6517
6516,6517,6513
